CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,RiskProfile,Portfolio,FinancialGoal
0be673fc-477f-4c2e-9a2f-cf44147d8af9,Ponce,606,UK,Female,84,3,48464.93,1,1,0,20484.6,0,Balanced,"{""VTI"": 12843.04, ""BND"": 10992.03, ""AAPL"": 11110.52, ""MSFT"": 12823.08, ""JPM"": 696.26}",Retirement
e7e7b546-75f0-4109-8399-18f92886e7ab,Walker,433,UK,Female,86,0,220508.75,2,0,0,63973.73,0,Conservative,"{""BND"": 63673.95, ""VTI"": 58610.2, ""GLD"": 48140.68, ""KO"": 65491.11, ""JNJ"": 0}",Wealth Accumulation
9da957ea-6c60-4beb-82a5-ca4d468fc7f9,Lewis,407,Germany,Male,65,9,9728.91,4,1,0,159629.9,0,Balanced,"{""VTI"": 1607.95, ""BND"": 1867.85, ""AAPL"": 1413.2, ""MSFT"": 1397.59, ""JPM"": 3442.33}",Education Fund
ad154d66-7588-4ea0-be81-c40d01eee39f,Sellers,411,Spain,Female,27,6,112182.23,3,1,0,150609.46,0,Balanced,"{""VTI"": 23493.36, ""BND"": 24634.45, ""AAPL"": 26263.17, ""MSFT"": 32848.31, ""JPM"": 4942.94}",Wealth Accumulation
f3df7311-21df-44d0-a131-419f5ee346f5,Williams,627,Spain,Female,32,2,37441.12,2,1,0,182306.59,0,Aggressive,"{""QQQ"": 6691.46, ""NVDA"": 7699.05, ""TSLA"": 6191.73, ""AMZN"": 8960.63, ""BTC-USD"": 7898.26}",Retirement
d7513b59-6b0a-438a-98a7-e93e730fd414,Taylor,801,France,Male,60,9,81538.0,1,1,1,22473.61,0,Balanced,"{""VTI"": 15922.39, ""BND"": 20776.49, ""AAPL"": 16791.14, ""MSFT"": 12892.05, ""JPM"": 15155.93}",Home Purchase
d5ce0c41-5a4e-4b65-96b9-8af715da5ec7,Williams,835,France,Female,72,2,126643.36,3,0,0,185438.31,0,Conservative,"{""BND"": 14109.37, ""VTI"": 17993.86, ""GLD"": 36678.8, ""KO"": 20897.71, ""JNJ"": 36963.62}",Education Fund
353433d4-c46c-4a77-874e-f63d415dc517,Wilson,690,UK,Male,47,2,40077.35,2,1,0,155773.78,0,Conservative,"{""BND"": 8077.73, ""VTI"": 8426.17, ""GLD"": 4633.43, ""KO"": 11575.69, ""JNJ"": 7364.32}",Home Purchase
9c791bdc-1094-4299-a550-de995f978a8f,Crawford,835,Spain,Female,45,5,208182.06,3,1,0,74810.4,0,Aggressive,"{""QQQ"": 46045.53, ""NVDA"": 53571.05, ""TSLA"": 54134.19, ""AMZN"": 56112.11, ""BTC-USD"": 0}",Travel
5676e95a-afe4-4467-9726-c5a19e9224ea,Carson,449,USA,Female,85,2,237356.38,1,1,0,45336.74,0,Balanced,"{""VTI"": 42025.7, ""BND"": 57388.25, ""AAPL"": 52948.8, ""MSFT"": 43364.76, ""JPM"": 41628.88}",Home Purchase
